Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,11.490000,11.680000,11.400000,11.520000,8.523615,11531700
2011-08-17,11.540000,11.590000,11.350000,11.510000,8.516215,10491600
2011-08-18,11.150000,11.210000,10.750000,11.050000,8.175861,21118100
2011-08-19,10.940000,11.220000,10.900000,10.940000,8.094472,11898100
2011-08-22,11.210000,11.310000,11.040000,11.240000,8.316442,17618100
2011-08-23,11.360000,11.890000,11.360000,11.840000,8.760381,16565700
2011-08-24,11.790000,11.800000,11.530000,11.740000,8.686392,14453900
2011-08-25,11.690000,11.790000,11.310000,11.350000,8.397830,17994600
2011-08-26,11.400000,11.860000,11.400000,11.810000,8.738185,9421300
2011-08-29,11.930000,12.130000,11.900000,12.130000,8.974949,8293300
2011-08-30,12.020000,12.060000,11.890000,11.970000,8.856566,7907200
2011-08-31,12.070000,12.080000,11.890000,11.970000,8.856566,10145300
2011-09-01,11.920000,12.060000,11.860000,11.890000,8.797375,9095900
2011-09-02,11.720000,11.800000,11.570000,11.660000,8.627198,10719500
2011-09-06,11.390000,11.550000,11.310000,11.520000,8.523615,12790800
2011-09-07,11.800000,12.050000,11.780000,12.050000,8.915760,12396600
2011-09-08,11.890000,12.100000,11.850000,12.000000,8.878762,16279000
2011-09-09,11.940000,12.080000,11.800000,11.880000,8.789975,15057500
2011-09-12,11.760000,11.990000,11.700000,11.940000,8.834370,12798200
2011-09-13,11.870000,11.980000,11.780000,11.960000,8.849169,11612100
2011-09-14,11.830000,11.930000,11.610000,11.820000,8.745583,18850400
2011-09-15,12.000000,12.200000,12.000000,12.110000,8.960153,15916200
2011-09-16,12.350000,12.510000,12.260000,12.410000,9.182123,15643200
2011-09-19,12.180000,12.290000,12.010000,12.220000,9.041541,7858900
2011-09-20,12.240000,12.290000,12.110000,12.120000,8.967550,10876500
2011-09-21,12.220000,12.310000,11.910000,11.920000,8.819572,12460100
2011-09-22,11.520000,11.640000,11.390000,11.520000,8.523615,24446200
2011-09-23,11.340000,11.710000,11.290000,11.710000,8.664194,22340300
2011-09-26,11.590000,11.650000,11.300000,11.560000,8.553210,18025300
2011-09-27,11.760000,12.160000,11.740000,12.020000,8.893563,18203400
2011-09-28,11.940000,12.000000,11.770000,11.770000,8.708588,11587300
2011-09-29,11.950000,11.990000,11.630000,11.810000,8.738185,10301800
2011-09-30,11.710000,11.800000,11.380000,11.430000,8.457026,15664200
2011-10-03,11.350000,11.660000,11.310000,11.310000,8.368236,15931500
2011-10-04,11.260000,11.750000,11.260000,11.740000,8.686392,19700000
2011-10-05,11.660000,11.820000,11.530000,11.820000,8.745583,11445900
2011-10-06,11.740000,11.840000,11.550000,11.830000,8.752980,16134800
2011-10-07,11.820000,11.880000,11.610000,11.800000,8.730784,16618600
2011-10-10,11.960000,12.040000,11.900000,12.020000,8.893563,11210000
2011-10-11,11.920000,12.020000,11.850000,11.860000,8.775178,8253000
2011-10-12,11.980000,12.220000,11.960000,12.160000,8.997148,10920200
2011-10-13,12.010000,12.180000,11.940000,12.170000,9.004545,14678500
2011-10-14,12.290000,12.330000,12.170000,12.300000,9.100733,9567900
2011-10-17,12.190000,12.220000,11.940000,12.010000,8.886162,9357900
2011-10-18,12.000000,12.250000,11.940000,12.210000,9.034142,8859600
2011-10-19,12.120000,12.290000,12.060000,12.110000,8.960153,8569800
2011-10-20,12.020000,12.040000,11.640000,11.810000,8.738185,13372900
2011-10-21,11.970000,12.200000,11.970000,12.180000,9.011945,7230000
2011-10-24,12.160000,12.490000,12.160000,12.480000,9.233912,7181400
2011-10-25,12.320000,12.360000,12.180000,12.190000,9.019344,10456100
2011-10-26,12.330000,12.430000,12.120000,12.250000,9.063737,16953200
2011-10-27,12.690000,13.060000,12.640000,12.950000,9.581666,29647900
2011-10-28,12.840000,12.860000,12.710000,12.740000,9.426288,13080000
2011-10-31,12.630000,12.750000,12.550000,12.620000,9.337501,8923100
2011-11-01,12.340000,12.550000,12.220000,12.450000,9.211718,14767400
2011-11-02,12.590000,12.730000,12.510000,12.720000,9.411489,11367900
2011-11-03,12.880000,12.930000,12.630000,12.900000,9.544669,12036400
2011-11-04,12.850000,13.060000,12.840000,12.980000,9.603863,9961200
2011-11-07,12.930000,13.010000,12.800000,13.000000,9.618662,7639100
2011-11-08,12.950000,12.980000,12.730000,12.930000,9.566868,7545200
2011-11-09,12.550000,12.660000,12.420000,12.480000,9.233912,11188800
2011-11-10,12.580000,12.750000,12.530000,12.670000,9.374494,15910900
2011-11-11,12.700000,13.020000,12.690000,12.950000,9.581666,12454400
2011-11-14,12.990000,13.090000,12.930000,12.980000,9.603863,9046900
2011-11-15,12.950000,13.080000,12.860000,13.080000,9.677852,10189200
2011-11-16,12.950000,13.020000,12.730000,12.740000,9.426288,12697300
2011-11-17,12.870000,12.870000,12.610000,12.710000,9.404092,13148200
2011-11-18,12.720000,12.720000,12.480000,12.660000,9.367095,11364900
2011-11-21,12.500000,12.620000,12.370000,12.560000,9.293107,15051900
2011-11-22,12.560000,12.640000,12.480000,12.560000,9.293107,16107200
2011-11-23,12.350000,12.410000,12.140000,12.200000,9.026743,11899800
2011-11-25,12.030000,12.200000,12.000000,12.070000,8.930554,5505000
2011-11-28,12.360000,12.580000,12.360000,12.550000,9.285707,11545800
2011-11-29,12.530000,12.550000,12.390000,12.400000,9.174721,9364300
2011-11-30,12.770000,12.960000,12.680000,12.920000,9.559468,18986100
